1,2,3,4,5,6,7,8,9,10,11,12,13
340,"141-Govt. Model P/S Chak Mehmad, Female",Chak Mehmad,172010303,,,Nil,0,965,965,0,3,3
341,"141-Govt. Model P/S Chak Mehmad, Female",Chak Mehmad,172010304,,,Nil,0,370,370,0,3,3
342,142-Girls Primary School Sadwal,Sadwal,172010302,,,Nil,1023,896,1919,2,2,4
343,143-Boys Primary School Domnian,Domnian,172010301,,,Nil,664,614,1278,2,2,4
344,"144-Govt. Boys High School Mohri Sharif (PrimartyPortion) Combined",Mohri Sharif,172010402,,,Nil,583,537,1120,2,2,4
345,"144-Govt. Boys High School Mohri Sharif (PrimartyPortion) Combined",Kotha,172010407,,,Nil,175,148,323,2,2,4
346,"144-Govt. Boys High School Mohri Sharif (PrimartyPortion) Combined",Mohri Sharif,172010408,,,Nil,0,0,0,2,2,4
347,"145-Govt. Boys High School Mohri Sharif (PrimartyPortion) Combined",Mohri Sharif,172010404,,,Nil,429,415,844,1,1,2
348,"146-Govt. Boys H/S Dhunni, Combined",Awana,172010505,,,Nil,390,268,658,2,1,3
349,"146-Govt. Boys H/S Dhunni, Combined",Dehdar,172010506,,,Nil,366,324,690,2,1,3
350,147-Girls High School Mohri Sharif,Mohri Sharif,172010403,,,Nil,680,637,1317,2,1,3
351,148-Girls High School Mohri Sharif,Mohri Sharif,172010401,,,Nil,490,461,951,2,2,4
352,148-Girls High School Mohri Sharif,Mohri Sharif,172010405,,,Nil,318,316,634,2,2,4
353,149-Govt. Model P/S Uttam  (Combined),Bhakna Gorsi (BC),172010507,,,Nil,0,0,0,2,2,4
354,149-Govt. Model P/S Uttam  (Combined),Uttam,172010508,,,Nil,224,184,408,2,2,4
355,149-Govt. Model P/S Uttam  (Combined),Uttam,172010509,,,Nil,668,589,1257,2,2,4
356,150-Boys High School Dhunni,Dhunni,172010501,,,Nil,1072,0,1072,3,0,3
357,150-Boys High School Dhunni,Dhunni,172010503,,,Nil,294,0,294,3,0,3
358,151-Boys High School Dhunni,Dhunni,172010502,,,Nil,590,0,590,2,0,2
359,151-Boys High School Dhunni,Dhunni,172010504,,,Nil,512,0,512,2,0,2
360,"152-Govt. Girls E/S Dhunni,",Dhunni,172010502,,,Nil,0,505,505,0,2,2
361,"152-Govt. Girls E/S Dhunni,",Dhunni,172010504,,,Nil,0,447,447,0,2,2
362,"153-Govt. Girls E/S Dhunni, Female",Dhunni,172010501,,,Nil,0,923,923,0,2,2
363,"153-Govt. Girls E/S Dhunni, Female",Dhunni,172010503,,,Nil,0,247,247,0,2,2
365,154-Boys Primary School Mandir  (Male),Mandir,172010306,,,Nil,1333,0,1333,3,0,3
366,155-Boys Primary School Mandir (Female),Mandir,172010305,,,Nil,0,116,116,0,3,3
367,155-Boys Primary School Mandir (Female),Mandir,172010306,,,Nil,0,1219,1219,0,3,3
368,"156-Basic Health Unit, Thutha Rai Bahadur",Thutha Rai Bahadar,172050501,,,Nil,635,0,635,2,0,2
369,"156-Basic Health Unit, Thutha Rai Bahadur",Thutha Rai Bahdar,172050504,,,Nil,362,0,362,2,0,2
370,157-Govt. Boys  H/S Thutha Rai Bhadar (Male),Thutha Rai Bahdar,172050502,,,Nil,883,0,883,2,0,2
371,158-Govt. Boys  H/S Thutha Rai Bhadar (Male),Thutha Rai Bahdar,172050503,,,Nil,458,0,458,2,0,2
372,158-Govt. Boys  H/S Thutha Rai Bhadar (Male),Thutha Rai Bahdar,172050505,,,Nil,438,0,438,2,0,2
373,159-Govt. Girls HSS Thutha Rai Bhadar (Female),Thutha Rai Bahdar,172050503,,,Nil,0,392,392,0,2,2
374,159-Govt. Girls HSS Thutha Rai Bhadar (Female),Thutha Rai Bahdar,172050504,,,Nil,0,319,319,0,2,2
375,159-Govt. Girls HSS Thutha Rai Bhadar (Female),Thutha Rai Bahdar,172050505,,,Nil,0,352,352,0,2,2
376,160-Govt. Girls HSS Thutha Rai Bhadar (Female),Thutha Rai Bahadar,172050501,,,Nil,0,506,506,0,3,3
377,160-Govt. Girls HSS Thutha Rai Bhadar (Female),Thutha Rai Bahdar,172050502,,,Nil,0,773,773,0,3,3
378,161-Govt. Boys Primary School Lehri,Lehri,172050607,,,Nil,908,734,1642,2,2,4
379,"162-Govt. Girls Primary School, Sadwal Brahmna",Sadwal Brahmna,172050506,,,Nil,520,417,937,1,1,2
380,"163-Govt. Boys High School, Thutha Rai Bahadar",Malik pur,172050507,,,Nil,558,419,977,1,1,2
381,"164-Govt. Boys Primary School, Hisam",Chak Rai Sultan (BC),172050602,,,Nil,0,0,0,2,1,3
382,"164-Govt. Boys Primary School, Hisam",Hisam,172050604,,,Nil,665,543,1208,2,1,3
383,165-Govt. Girls Primary School Rasool Pur Syedan,Rasool pur,172050603,,,Nil,275,234,509,1,1,2
384,"166-Govt. Girls H/S Goteriala, (Combined)",Goteriala,172050402,,,Nil,473,409,882,1,1,2
385,"167-Govt. Boys H/S Goteriala, combined",Goteriala,172050401,,,Nil,638,502,1140,2,1,3
386,"167-Govt. Boys H/S Goteriala, combined",Samrala,172050406,,,Nil,165,111,276,2,1,3
387,"168-Govt. Girls H/S Goteriala, Combined",Goteriala,172050404,,,Nil,570,488,1058,1,1,2
388,"169-Govt. Girls H/S Goteriala, Combined",Goteriala,172050403,,,Nil,230,179,409,2,1,3
389,"169-Govt. Girls H/S Goteriala, Combined",Goteriala,172050405,,,Nil,610,533,1143,2,1,3
390,170-Girls High School Manglia,Manglia,172050601,,,Nil,509,420,929,2,1,3
391,170-Girls High School Manglia,Dholan,172050605,,,Nil,162,121,283,2,1,3
393,"172-Govt.Boys Primary School, Haqikah",Fateh Garh,172010802,,,Nil,326,256,582,2,2,4
394,"172-Govt.Boys Primary School, Haqikah",Haqikah,172010805,,,Nil,790,686,1476,2,2,4
395,"173-Govt. Girls High School, Pindi Sultan.",Pindi Ram pur,172010803,,,Nil,913,803,1716,2,2,4
396,"174-Govt. Girls Primary School, Kotla Behlot",Murali,172010804,,,Nil,487,433,920,2,1,3
397,"174-Govt. Girls Primary School, Kotla Behlot",Kotla Behlot,172010806,,,Nil,283,219,502,2,1,3
398,175-Boys Primary School Bourianwali,Bourianwali,172010801,,,Nil,957,740,1697,2,2,4
399,175-Boys Primary School Bourianwali,Bourianwali,172010807,,,Nil,0,0,0,2,2,4
400,176-Govt.Girls High school Jandanwala,Jandanwala,172010705,,,Nil,734,666,1400,2,1,3
401,"177-Govt.Girls High school Jandanwala, (Combined)",Jandanwala,172010704,,,Nil,851,736,1587,2,2,4
402,"178-Govt. Boys H/S Jandanwala (Marala), Combined",Marala,172010701,,,Nil,513,434,947,1,1,2
403,"179-Govt. Girls H/S Marala, Combined",Marala,172010702,,,Nil,848,687,1535,2,2,4
404,180-Govt.Girls High school Jandanwala,Malik pur,172010703,,,Nil,763,631,1394,2,2,4
405,"181-Govt. Model P/S Dhillu, Combined",Dhilu,172010706,,,Nil,811,0,811,3,0,3
406,"181-Govt. Model P/S Dhillu, Combined",Dhilu,172010707,,,Nil,422,0,422,3,0,3
407,"182-Govt. Model P/S Dhillu, (Female)",Dhilu,172010706,,,Nil,0,691,691,0,2,2
408,"182-Govt. Model P/S Dhillu, (Female)",Dhilu,172010707,,,Nil,0,351,351,0,2,2
409,183-Girls Primary School Jaipur,Jaipur,172050301,,,Nil,731,618,1349,2,2,4
410,183-Girls Primary School Jaipur,Khair Ghansar,172050302,,,Nil,343,324,667,2,2,4
411,"184-Govt. Girls  High School Murrarian, ?Male",Murrarian,172050303,,,Nil,404,0,404,2,0,2
412,"184-Govt. Girls  High School Murrarian, ?Male",Murrarian,172050304,,,Nil,425,0,425,2,0,2
413,"184-Govt. Girls  High School Murrarian, ?Male",Dhal Daood,172050305,,,Nil,218,0,218,2,0,2
414,"185-Govt. Taleem Ul Islam High School Murarian, Female",Murrarian,172050303,,,Nil,0,332,332,0,2,2
415,"185-Govt. Taleem Ul Islam High School Murarian, Female",Murrarian,172050304,,,Nil,0,348,348,0,2,2
416,"185-Govt. Taleem Ul Islam High School Murarian, Female",Dhal Daood,172050305,,,Nil,0,154,154,0,2,2
417,186-Girls Primary School Khair Katto,Khair Katto,172050201,,,Nil,298,257,555,2,2,4
418,186-Girls Primary School Khair Katto,Khair Katto,172050202,,,Nil,627,520,1147,2,2,4
419,186-Girls Primary School Khair Katto,Chak Sarwani(BC),172050205,,,Nil,0,0,0,2,2,4
420,186-Girls Primary School Khair Katto,Chak Bhago,172050206,,,Nil,48,18,66,2,2,4
421,"187-Govt. Boys H/S Chiryawala, (Male)",Chiryawla,172060901,,,Nil,813,0,813,3,0,3
422,"187-Govt. Boys H/S Chiryawala, (Male)",Chiryawla,172060902,,,Nil,411,0,411,3,0,3
"",,,,,,,,,,,,
424,"187-Govt. Boys H/S Chiryawala, (Male)",Chak Saido Gangar,172060905,,,Nil,71,0,71,3,0,3
425,188-Girls Elementary School Chiryawla (Female),Chiryawla,172060901,,,Nil,0,706,706,0,3,3
426,188-Girls Elementary School Chiryawla (Female),Chiryawla,172060902,,,Nil,0,351,351,0,3,3
427,188-Girls Elementary School Chiryawla (Female),Chiryawla,172060903,,,Nil,0,283,283,0,3,3
428,188-Girls Elementary School Chiryawla (Female),Chak Saido Gangar,172060905,,,Nil,0,62,62,0,3,3
429,189-Boys Primary School Bhattian Chibban,Bhattian,172050203,,,Nil,571,0,571,2,0,2
430,189-Boys Primary School Bhattian Chibban,Bhattian,172050204,,,Nil,402,0,402,2,0,2
431,190-Govt. Girls E/S  Bhattian Chibban  (Female),Bhattian,172050203,,,Nil,0,525,525,0,2,2
432,190-Govt. Girls E/S  Bhattian Chibban  (Female),Bhattian,172050204,,,Nil,0,323,323,0,2,2
433,"191-Boys Primary School, Bir Kharana",Bir Kharana,172060907,,,Nil,361,306,667,1,1,2
434,192-Boys Primary School Nindowal,Nindowal,172060904,,,Nil,811,671,1482,2,1,3
435,"193-Govt. Elementary School,Machhora",Machhora,172060906,,,Nil,376,302,678,1,1,2
436,194-Boys Primary School Sarsal (Male),Sarsal,172061001,,,Nil,796,0,796,3,0,3
437,194-Boys Primary School Sarsal (Male),Sarsal,172061002,,,Nil,264,0,264,3,0,3
438,194-Boys Primary School Sarsal (Male),Singla,172061003,,,Nil,511,0,511,3,0,3
439,194-Boys Primary School Sarsal (Male),Chak Allah Ditta (BC),172061004,,,Nil,0,0,0,3,0,3
440,194-Boys Primary School Sarsal (Male),Chak Chouhr Pur,172061005,,,Nil,93,0,93,3,0,3
441,195-Girls Primary School Sarsal (Female),Sarsal,172061001,,,Nil,0,682,682,0,3,3
442,195-Girls Primary School Sarsal (Female),Sarsal,172061002,,,Nil,0,230,230,0,3,3
443,195-Girls Primary School Sarsal (Female),Singla,172061003,,,Nil,0,411,411,0,3,3
444,195-Girls Primary School Sarsal (Female),Chak Allah Ditta (BC),172061004,,,Nil,0,0,0,0,3,3
445,195-Girls Primary School Sarsal (Female),Chak Chouhr Pur,172061005,,,Nil,0,67,67,0,3,3
446,"196-Boys High School GT Road, Kharian (Male)",,,Circle No.01,172130101,Nil,547,"000",547,3,0,3
447,"196-Boys High School GT Road, Kharian (Male)",,,Circle No.01,172130105,Nil,957,957,3,0,3,
448,"197-Govt.P.College, Kharian (Male)",,,Circle No.01,172130102,Nil,611,611,2,0,2,
449,"197-Govt.P.College, Kharian (Male)",,,Circle No.02,172130202,Nil,502,0,502,2,0,2
"",,,,,,,,,,,,
451,"198-Boys High School GT Road, Kharian (Female)",,,Circle No.02,172130202,Nil,0,422,422,0,2,2
452,"199-Boys High School GT Road, Kharian (Female)",,,Circle No.01,172130101,Nil,0,407,407,0,4,4
453,"199-Boys High School GT Road, Kharian (Female)",,,Circle No.01,172130102,Nil,0,542,542,0,4,4
454,"199-Boys High School GT Road, Kharian (Female)",,,Circle No.01,172130105,Nil,0,952,952,0,4,4
455,"200-Boys High School GT Road, Kharian (Combined)",,,Circle No.02,172130201,Nil,615,557,1172,2,1,3
456,201-Govt. Taleem Ul Quran H/S Kharian,,,Circle No.02,172130203,Nil,545,0,545,2,0,2
457,201-Govt. Taleem Ul Quran H/S Kharian,,,Circle No.02,172130204,Nil,795,0,795,2,0,2
458,202-TMA Office Kharian (Male),,,Circle No.03,172130301,Nil,976,0,976,3,0,3
459,202-TMA Office Kharian (Male),,,Circle No.03,172130302,Nil,420,0,420,3,0,3
460,202-TMA Office Kharian (Male),,,Circle No.03,172130308,Nil,0,0,0,3,0,3
461,202-TMA Office Kharian (Male),,,Circle No.03,172130309,Nil,0,0,0,3,0,3
462,203-TMA Office Kharian (Female),,,Circle No.03,172130301,Nil,0,894,894,0,3,3
463,203-TMA Office Kharian (Female),,,Circle No.03,172130302,Nil,0,320,320,0,3,3
464,203-TMA Office Kharian (Female),,,Circle No.03,172130308,Nil,0,0,0,0,3,3
465,203-TMA Office Kharian (Female),,,Circle No.03,172130309,Nil,0,0,0,0,3,3
466,204-Govt. Taleem Ul Quran H/S Kharian(Female),,,Circle No.02,172130203,Nil,0,441,441,0,3,3
467,204-Govt. Taleem Ul Quran H/S Kharian(Female),,,Circle No.02,172130204,Nil,0,683,683,0,3,3
468,"205-Govt. Girls H/S Kharian No. 1, (Male)",,,Circle No.03,172130303,Nil,1004,0,1004,3,0,3
469,"205-Govt. Girls H/S Kharian No. 1, (Male)",,,Circle No.03,172130305,Nil,412,0,412,3,0,3
470,"205-Govt. Girls H/S Kharian No. 1, (Male)",,,Circle No.03,172130310,Nil,0,0,0,3,0,3
471,"206-Govt. Girls H/S Kharian No. 1, (Male)",,,Circle No.03,172130306,Nil,599,0,599,2,0,2
472,"206-Govt. Girls H/S Kharian No. 1, (Male)",,,Circle No.03,172130307,Nil,619,0,619,2,0,2
473,"207-Govt. Girls H/S Kharian No. 2, (Female)",,,Circle No.03,172130306,Nil,0,555,555,0,3,3
474,"207-Govt. Girls H/S Kharian No. 2, (Female)",,,Circle No.03,172130307,Nil,0,543,543,0,3,3
475,"208-Govt. Girls H/S Kharian No. 2, (Female)",,,Circle No.03,172130303,Nil,0,834,834,0,3,3
476,"208-Govt. Girls H/S Kharian No. 2, (Female)",,,Circle No.03,172130305,Nil,0,347,347,0,3,3
477,"208-Govt. Girls H/S Kharian No. 2, (Female)",,,Circle No.03,172130310,Nil,0,0,0,0,3,3
478,"209-Govt. College For Women, Kharian, Male",,,Circle No.01,172130103,Nil,388,388,3,0,3,
"",,,,,,,,,,,,
480,"209-Govt. College For Women, Kharian, Male",,,Circle No.01,172130107,Nil,11,0,11,3,0,3
481,"209-Govt. College For Women, Kharian, Male",,,Circle No.04,172130401,Nil,444,0,444,3,0,3
482,"209-Govt. College For Women, Kharian, Male",,,Circle No.04,172130402,Nil,399,0,399,3,0,3
483,210-Govt. College for Women Kharian (Female).,,,Circle No.01,172130103,Nil,0,313,313,0,3,3
484,210-Govt. College for Women Kharian (Female).,,,Circle No.01,172130106,Nil,0,125,125,0,3,3
485,210-Govt. College for Women Kharian (Female).,,,Circle No.01,172130107,Nil,0,530,530,0,3,3
486,210-Govt. College for Women Kharian (Female).,,,Circle No.04,172130401,Nil,0,400,400,0,3,3
487,210-Govt. College for Women Kharian (Female).,,,Circle No.04,172130402,Nil,0,325,325,0,3,3
488,211-Taleem ul Islam Boys High School Kharian (Male),,,Circle No.01,172130104,Nil,551,,551,3,0,3
489,211-Taleem ul Islam Boys High School Kharian (Male),,,Circle No.03,172130304,Nil,895,0,895,3,0,3
490,211-Taleem ul Islam Boys High School Kharian (Male),,,Circle No.03,172130311,Nil,0,0,0,3,0,3
491,212-Taleem ul Islam Boys High School Kharian (Female),,,Circle No.01,172130104,Nil,0,491,491,0,2,2
492,212-Taleem ul Islam Boys High School Kharian (Female),,,Circle No.03,172130304,Nil,0,746,746,0,2,2
493,212-Taleem ul Islam Boys High School Kharian (Female),,,Circle No.03,172130311,Nil,0,0,0,0,2,2
494,213-Govt. Girls P/S No. 6 Beron Committee (Male),,,Circle No.04,172130403,Nil,915,0,915,3,0,3
495,213-Govt. Girls P/S No. 6 Beron Committee (Male),,,Circle No.04,172130404,Nil,629,0,629,3,0,3
496,213-Govt. Girls P/S No. 6 Beron Committee (Male),,,Circle No.04,172130405,Nil,0,0,0,3,0,3
497,213-Govt. Girls P/S No. 6 Beron Committee (Male),,,Circle No.04,172130406,Nil,0,0,0,3,0,3
498,214-Govt. Girls P/S No. 6 Beron Committee (?Female),,,Circle No.04,172130403,Nil,0,759,759,0,2,2
499,214-Govt. Girls P/S No. 6 Beron Committee (?Female),,,Circle No.04,172130404,Nil,0,529,529,0,2,2
500,214-Govt. Girls P/S No. 6 Beron Committee (?Female),,,Circle No.04,172130405,Nil,0,0,0,0,2,2
501,214-Govt. Girls P/S No. 6 Beron Committee (?Female),,,Circle No.04,172130406,Nil,0,0,0,0,2,2
503,215-FG Girls High School Kharian Cantt (Male),,,G  Block,173010102,Nil,71,0,71,3,0,3
504,215-FG Girls High School Kharian Cantt (Male),,,H Block,173010103,Nil,38,0,38,3,0,3
505,215-FG Girls High School Kharian Cantt (Male),,,"RadioTransmtr-I",173010104,Nil,59,0,59,3,0,3
506,215-FG Girls High School Kharian Cantt (Male),,,Golg  Club,173010106,Nil,95,0,95,3,0,3
507,215-FG Girls High School Kharian Cantt (Male),,,"Moh. Islampura/ AbadJhohar Colony",173010107,Nil,156,0,156,3,0,3
508,215-FG Girls High School Kharian Cantt (Male),,,Gaman colony,173010701,Nil,369,0,369,3,0,3
509,215-FG Girls High School Kharian Cantt (Male),,,Tanveer Town,173010702,Nil,210,0,210,3,0,3
510,215-FG Girls High School Kharian Cantt (Male),,,I.J Colony,173010703,Nil,145,0,145,3,0,3
511,215-FG Girls High School Kharian Cantt (Male),,,I.J Colony,173010704,Nil,455,0,455,3,0,3
512,215-FG Girls High School Kharian Cantt (Male),,,I.J Colony,173010705,Nil,276,0,276,3,0,3
513,215-FG Girls High School Kharian Cantt (Male),,,"Police stationCMH",173010706,Nil,38,0,38,3,0,3
514,215-FG Girls High School Kharian Cantt (Male),,,"Nai GhaziColony Cantt",173010707,Nil,203,0,203,3,0,3
515,215-FG Girls High School Kharian Cantt (Male),,,Gaman colony,173010708,Nil,0,0,0,3,0,3
516,216-FG Girls High School Kharian Cantt (Female),,,F Block,173010101,Nil,0,58,58,0,3,3
517,216-FG Girls High School Kharian Cantt (Female),,,G  Block,173010102,Nil,0,68,68,0,3,3
518,216-FG Girls High School Kharian Cantt (Female),,,H Block,173010103,Nil,0,40,40,0,3,3
519,216-FG Girls High School Kharian Cantt (Female),,,"RadioTransmtr-I",173010104,Nil,0,43,43,0,3,3
520,216-FG Girls High School Kharian Cantt (Female),,,Golg  Club,173010106,Nil,0,88,88,0,3,3
521,216-FG Girls High School Kharian Cantt (Female),,,"Moh. Islampura/ AbadJhohar Colony",173010107,Nil,0,143,143,0,3,3
522,216-FG Girls High School Kharian Cantt (Female),,,Gaman colony,173010701,Nil,0,324,324,0,3,3
524,216-FG Girls High School Kharian Cantt (Female),,,I.J Colony,173010703,Nil,0,183,183,0,3,3
525,216-FG Girls High School Kharian Cantt (Female),,,I.J Colony,173010704,Nil,0,448,448,0,3,3
526,216-FG Girls High School Kharian Cantt (Female),,,I.J Colony,173010705,Nil,0,267,267,0,3,3
527,216-FG Girls High School Kharian Cantt (Female),,,"Police stationCMH",173010706,Nil,0,36,36,0,3,3
528,216-FG Girls High School Kharian Cantt (Female),,,"Nai GhaziColony Cantt",173010707,Nil,0,157,157,0,3,3
529,216-FG Girls High School Kharian Cantt (Female),,,Gaman colony,173010708,Nil,0,0,0,0,3,3
530,"217-FG Boys Degree College, Kharian Cantt",,,"RadioTransmtr-II",173010105,Nil,23,18,41,2,2,4
531,"217-FG Boys Degree College, Kharian Cantt",,,Block X,173010201,Nil,11,9,20,2,2,4
532,"217-FG Boys Degree College, Kharian Cantt",,,"Petrol Store,Narth colony",173010202,Nil,28,26,54,2,2,4
533,"217-FG Boys Degree College, Kharian Cantt",,,Block M,173010203,Nil,0,1,1,2,2,4
534,"217-FG Boys Degree College, Kharian Cantt",,,"Karnar shop MBlock",173010204,Nil,21,12,33,2,2,4
535,"217-FG Boys Degree College, Kharian Cantt",,,"M Block StreetNo.14,15",173010205,Nil,2,1,3,2,2,4
536,"217-FG Boys Degree College, Kharian Cantt",,,N  Block,173010206,Nil,18,18,36,2,2,4
537,"217-FG Boys Degree College, Kharian Cantt",,,Panjoria Area,173010207,Nil,35,29,64,2,2,4
538,"217-FG Boys Degree College, Kharian Cantt",,,F  Block,173010301,Nil,23,24,47,2,2,4
539,"217-FG Boys Degree College, Kharian Cantt",,,N  Block,173010302,Nil,5,4,9,2,2,4
540,"217-FG Boys Degree College, Kharian Cantt",,,S  Block(BC),173010303,Nil,0,0,0,2,2,4
541,"217-FG Boys Degree College, Kharian Cantt",,,U  Block,173010304,Nil,35,33,68,2,2,4
542,"217-FG Boys Degree College, Kharian Cantt",,,T  Block(BC),173010305,Nil,0,0,0,2,2,4
543,"217-FG Boys Degree College, Kharian Cantt",,,V  Block,173010306,Nil,45,36,81,2,2,4
544,"217-FG Boys Degree College, Kharian Cantt",,,V  Block(BC),173010307,Nil,0,0,0,2,2,4
546,"217-FG Boys Degree College, Kharian Cantt",,,H Block,173010501,Nil,1,0,1,2,2,4
547,"217-FG Boys Degree College, Kharian Cantt",,,J Block(BC),173010502,Nil,0,0,0,2,2,4
548,"217-FG Boys Degree College, Kharian Cantt",,,K Block,173010503,Nil,1,1,2,2,2,4
549,"217-FG Boys Degree College, Kharian Cantt",,,"SportsComplex",173010504,Nil,18,10,28,2,2,4
550,"217-FG Boys Degree College, Kharian Cantt",,,"Shami colonyKharian cantt",173010505,Nil,30,32,62,2,2,4
551,"217-FG Boys Degree College, Kharian Cantt",,,"Afzal colony,Ibrar colony",173010506,Nil,36,36,72,2,2,4
552,"217-FG Boys Degree College, Kharian Cantt",,,"Defencecolony",173010507,Nil,128,106,234,2,2,4
553,"217-FG Boys Degree College, Kharian Cantt",,,C Block,173010601,Nil,41,35,76,2,2,4
554,"217-FG Boys Degree College, Kharian Cantt",,,C Block(BC),173010602,Nil,0,0,0,2,2,4
555,"217-FG Boys Degree College, Kharian Cantt",,,D  Block,173010603,Nil,1,0,1,2,2,4
556,"217-FG Boys Degree College, Kharian Cantt",,,E  Block(BC),173010604,Nil,0,0,0,2,2,4
557,"217-FG Boys Degree College, Kharian Cantt",,,F  Block(BC),173010605,Nil,0,0,0,2,2,4
558,"217-FG Boys Degree College, Kharian Cantt",,,G  Block(BC),173010606,Nil,0,0,0,2,2,4
559,218-FG Boys Degree College Kharian Cantt,,,"Miltary DeryForm",173010402,Nil,136,107,243,1,1,2
560,218-FG Boys Degree College Kharian Cantt,,,"MadinaColony CanttArea",173010403,Nil,373,322,695,1,1,2
561,218-FG Boys Degree College Kharian Cantt,,,W Block,173010404,Nil,53,41,94,1,1,2
562,218-FG Boys Degree College Kharian Cantt,,,Z Block,173010405,Nil,5,4,9,1,1,2
563,218-FG Boys Degree College Kharian Cantt,,,Z Block,173010406,Nil,30,31,61,1,1,2
564,218-FG Boys Degree College Kharian Cantt,,,"New GhaziColony",173010407,Nil,68,59,127,1,1,2
565,219-Govt. Model P/S  Dhill Ghar,Dhal Gher,172010601,,,Nil,284,248,532,2,2,4
566,219-Govt. Model P/S  Dhill Ghar,Dhal Ara,172010604,,,Nil,526,475,1001,2,2,4
568,221-Govt. Girls High School Bhagwal (Primary Portion),Bhagwal,172020301,,,Nil,622,507,1129,1,1,2
569,221-Govt. Girls High School Bhagwal (Primary Portion),Chak Darwaish (BC),172020311,,,Nil,0,0,0,1,1,2
570,222-Govt. Boys H/S Bhagwal (Combined),Tibbi Kharak,172020304,,,Nil,35,17,52,1,1,2
571,222-Govt. Boys H/S Bhagwal (Combined),Tibbi Nandwal,172020307,,,Nil,46,24,70,1,1,2
572,222-Govt. Boys H/S Bhagwal (Combined),Dhal Kalu,172020309,,,Nil,417,311,728,1,1,2
573,"223-Govt. Gilrs H/S Bhagwal, (Prmary Portion ) Male",Bhagwal,172020302,,,Nil,731,0,731,2,0,2
574,"223-Govt. Gilrs H/S Bhagwal, (Prmary Portion ) Male",Bhagwal,172020303,,,Nil,613,0,613,2,0,2
575,224-Boys Primary School Bhagwal (Female),Bhagwal,172020302,,,Nil,0,616,616,0,2,2
576,224-Boys Primary School Bhagwal (Female),Bhagwal,172020303,,,Nil,0,488,488,0,2,2
577,225-Girls High School Pindi Hasham,Shorian,172020308,,,Nil,549,423,972,2,1,3
578,225-Girls High School Pindi Hasham,Pindi Hasham,172020310,,,Nil,262,220,482,2,1,3
579,226-Govt. Model P/S  (Boys Campus) Panjwarian,Lammay,172020605,,,Nil,610,505,1115,1,1,2
