1,2,3,4,5,6,7,8,9,10,11,12,13
418,175-Girls High School Langrial (Male),Langrial,172040102,,,Nil,214,0,214,3,0,3
419,175-Girls High School Langrial (Male),Langrial,172040103,,,Nil,623,0,623,3,0,3
420,175-Girls High School Langrial (Male),Langrial,172040104,,,Nil,493,0,493,3,0,3
421,"176-Govt. Boys H/S  Langrial ,  Primary Portion(Female)",Langrial,172040101,,,Nil,0,472,472,0,3,3
422,"176-Govt. Boys H/S  Langrial ,  Primary Portion(Female)",Langrial,172040102,,,Nil,0,209,209,0,3,3
423,"176-Govt. Boys H/S  Langrial ,  Primary Portion(Female)",Langrial,172040103,,,Nil,0,560,560,0,3,3
425,177-Govt. P/S Bisoha,Bisoha,172040201,,,Nil,562,459,1021,1,1,2
426,178-Boys Elementary School Bangial,Bangial,172040105,,,Nil,508,0,508,2,0,2
427,178-Boys Elementary School Bangial,Bangial,172040106,,,Nil,613,0,613,2,0,2
428,178-Boys Elementary School Bangial,Chak Bangial,172040110,,,Nil,4,0,4,2,0,2
429,179-Boys Elementary School Bangial (Female),Bangial,172040105,,,Nil,0,470,470,0,2,2
430,179-Boys Elementary School Bangial (Female),Bangial,172040106,,,Nil,0,656,656,0,2,2
431,179-Boys Elementary School Bangial (Female),Chak Bangial,172040110,,,Nil,0,1,1,0,2,2
432,180-Girls Primary School Sham pur,Sham pur,172040107,,,Nil,586,478,1064,2,2,4
433,180-Girls Primary School Sham pur,Sham pur,172040108,,,Nil,394,327,721,2,2,4
434,181-Govt. Model P/S  Bhatti,Dhola,172040202,,,Nil,2,1,3,1,1,2
435,181-Govt. Model P/S  Bhatti,Bhatti,172040205,,,Nil,636,496,1132,1,1,2
436,182-Govt. Model P/S  Bhatti,Bhatti,172040206,,,Nil,260,220,480,2,1,3
437,182-Govt. Model P/S  Bhatti,Chakora,172040307,,,Nil,511,383,894,2,1,3
438,183-Girls Elementary School Ladian,Ladian,172040203,,,Nil,702,588,1290,2,1,3
439,183-Girls Elementary School Ladian,Ladian,172040204,,,Nil,79,74,153,2,1,3
440,184-Boys High School Bazurgwal (Male),Bazurgwal,172030301,,,Nil,579,0,579,2,0,2
441,184-Boys High School Bazurgwal (Male),Bazurgwal,172030304,,,Nil,566,0,566,2,0,2
442,185-Boys High School Bazurgwal (Male),Bazurgwal,172030302,,,Nil,543,0,543,3,0,3
443,185-Boys High School Bazurgwal (Male),Bazurgwal,172030303,,,Nil,813,0,813,3,0,3
444,186-Girls High School Bazurgwal (Female),Bazurgwal,172030301,,,Nil,0,559,559,0,3,3
445,186-Girls High School Bazurgwal (Female),Bazurgwal,172030302,,,Nil,0,477,477,0,3,3
446,186-Girls High School Bazurgwal (Female),Bazurgwal,172030303,,,Nil,0,656,656,0,3,3
447,186-Girls High School Bazurgwal (Female),Bazurgwal,172030304,,,Nil,0,479,479,0,3,3
448,187-Basic Health Unit Farrukhpur,Sandoa,172030305,,,Nil,467,338,805,2,1,3
449,187-Basic Health Unit Farrukhpur,Farrukhpur,172030306,,,Nil,292,235,527,2,1,3
"",Sr. No,No. and Name Polling Station,In case of Rural Areas,In case of Urban Areas,"Sr No of Voters onthe Electoral roll incase electoral areais bifurcared",Number of Voter Assigned to,Number of Polling Booths,,,,,,
"",,,Name of Electoral Area,"Census BlockCode","Name ofElectoral Area","Census BlockCode",Male,Female,Total,Male,Female,Total,
"",1,1-Govt. Girls E/S Dak Jattan (Male),Masoompur Toran,174010801,,,Nil,177,0,177,2,0,2
"",2,1-Govt. Girls E/S Dak Jattan (Male),Dak Jattan,174030302,,,Nil,569,0,569,2,0,2
"",3,1-Govt. Girls E/S Dak Jattan (Male),Marrar,174030303,,,Nil,149,0,149,2,0,2
"",4,1-Govt. Girls E/S Dak Jattan (Male),Jhang,174030403,,,Nil,104,0,104,2,0,2
"",5,2-Govt. Girls E/S Dak Jattan (Female),Masoompur Toran,174010801,,,Nil,0,158,158,0,2,2
"",6,2-Govt. Girls E/S Dak Jattan (Female),Dak Jattan,174030302,,,Nil,0,557,557,0,2,2
"",7,2-Govt. Girls E/S Dak Jattan (Female),Marrar,174030303,,,Nil,0,129,129,0,2,2
"",8,2-Govt. Girls E/S Dak Jattan (Female),Jhang,174030403,,,Nil,0,81,81,0,2,2
"",9,3-Govt. Girls H/S Dak Chiban (combined),Dak Chiban,174030301,,,Nil,567,499,1066,2,2,4
"",10,3-Govt. Girls H/S Dak Chiban (combined),Shah Chibban,174030304,,,Nil,169,141,310,2,2,4
"",11,"4-Govt. Girls Primary School Pothi, Jageer(combined)",Pothi,174030401,,,Nil,728,624,1352,2,1,3
"",12,5-Govt. Girls P/S  Pothi Meera (Combined),Pothi,174030402,,,Nil,672,525,1197,2,1,3
"",13,6-Govt. Model P/S Masoompur (Combined),Masoompur,174030501,,,Nil,500,422,922,2,1,3
"",14,6-Govt. Model P/S Masoompur (Combined),Herchahal,174030504,,,Nil,203,178,381,2,1,3
"",15,"7-Govt. E/S Masoompur Khurd, (Combined)",Masoompur,174030502,,,Nil,694,508,1202,2,1,3
"",16,8-Girls Elementary School Saadat pur (Male),Bhamble,174030503,,,Nil,250,0,250,2,0,2
"",17,8-Girls Elementary School Saadat pur (Male),Bhago Shah pur,174030601,,,Nil,882,0,882,2,0,2
"",18,8-Girls Elementary School Saadat pur (Male),Gurah Nangial,174030603,,,Nil,55,0,55,2,0,2
"",19,9-GGPS Bhago Shah pur ( Female ),Bhamble,174030503,,,Nil,0,235,235,0,2,2
"",20,9-GGPS Bhago Shah pur ( Female ),Bhago Shah pur,174030601,,,Nil,0,813,813,0,2,2
"",21,9-GGPS Bhago Shah pur ( Female ),Gurah Nangial,174030603,,,Nil,0,42,42,0,2,2
"",22,10-Boys Primary School Rehman Pur,Saadat pur,174030204,,,Nil,225,233,458,2,1,3
"",23,10-Boys Primary School Rehman Pur,Rehman Pur,174030602,,,Nil,403,313,716,2,1,3
"",24,10-Boys Primary School Rehman Pur,Jagorah,174030604,,,Nil,73,60,133,2,1,3
"",25,11-Girls High School Shakrila,Hattar,174030202,,,Nil,262,206,468,2,1,3
27,11-Girls High School Shakrila,Shakrilla,174030208,,,Nil,298,240,538,2,1,3
28,12-Boys M/S Pind Aziz (Female),Pind Aziz,174030106,,,Nil,0,415,415,0,2,2
29,12-Boys M/S Pind Aziz (Female),Pind Aziz,174030107,,,Nil,0,497,497,0,2,2
30,13-Boys M/S Pind Aziz (Male),Pind Aziz,174030106,,,Nil,494,0,494,2,0,2
31,13-Boys M/S Pind Aziz (Male),Pind Aziz,174030107,,,Nil,622,0,622,2,0,2
32,"14-Govt. Girls Primary School Mandi Jattan(Combined)",Mandi Bhalwal,174030103,,,Nil,465,394,859,2,1,3
33,"14-Govt. Girls Primary School Mandi Jattan(Combined)","Mandi Bhalwal(Majohan)",174030104,,,Nil,303,224,527,2,1,3
34,15-Girls M/S Mandi Bhalwal,Mandi Bhalwal,174030101,,,Nil,757,649,1406,2,1,3
35,16-Govt. Boys E/S Mandi Bhalwal,Mandi Bhalwal,174030102,,,Nil,435,325,760,1,1,2
36,16-Govt. Boys E/S Mandi Bhalwal,Mohri,174030105,,,Nil,139,112,251,1,1,2
37,17-Boys High School Thil,Thil Bikohal,174031001,,,Nil,689,540,1229,1,1,2
38,18-Govt. Boys HSS Thil Bikohal (Combined),Thil Bikohal,174031002,,,Nil,567,461,1028,1,1,2
39,19-Govt. GES Aima Shah Jee (Combined),Aima Shah Jee,174031003,,,Nil,228,197,425,1,1,2
40,19-Govt. GES Aima Shah Jee (Combined),Moja,174031105,,,Nil,429,318,747,1,1,2
41,"20-Govt. Boys  H/S Pir Khana, (Combined)",Pir Khana,174031101,,,Nil,452,344,796,2,1,3
42,"20-Govt. Boys  H/S Pir Khana, (Combined)",Pir Khana,174031102,,,Nil,267,206,473,2,1,3
43,"21-Govt. Girls E/S Pir Khana, Combined",Pir Khana,174031103,,,Nil,632,534,1166,2,2,4
44,"21-Govt. Girls E/S Pir Khana, Combined",Pir Khana,174031104,,,Nil,232,193,425,2,2,4
45,22-Govt. Boys Primary School Sheikh pur,Sheikh pur,174031201,,,Nil,727,575,1302,2,1,3
46,23-Govt. Boys E/S Sheikh pur (Combined),Ghiyal,174030905,,,Nil,223,162,385,2,2,4
47,23-Govt. Boys E/S Sheikh pur (Combined),Ghiyal,174030906,,,Nil,446,355,801,2,2,4
48,23-Govt. Boys E/S Sheikh pur (Combined),Sheikh pur,174031202,,,Nil,680,489,1169,2,2,4
49,24-Boys Primary School Sang,Sang,174031304,,,Nil,517,351,868,1,1,2
50,25-Boys Primary School Chaar,Chaar,174031303,,,Nil,757,589,1346,2,1,3
51,26-Boys High School Bolani,Bolani,174030901,,,Nil,746,648,1394,2,1,3
52,27-Govt. Model P/S l Chak Qaim,Chak Qaim,174030907,,,Nil,404,315,719,1,1,2
53,27-Govt. Model P/S l Chak Qaim,"Chak Raibahadur(BC)",174031301,,,Nil,0,0,0,1,1,2
54,27-Govt. Model P/S l Chak Qaim,Nandana,174031302,,,Nil,217,152,369,1,1,2
55,28-Girls High School Bolani,Bolani,174030902,,,Nil,463,403,866,2,2,4
56,28-Girls High School Bolani,Bolani,174030903,,,Nil,362,293,655,2,2,4
57,29-Govt. Girls High School Ghiyal zareen,Ghiyal,174030904,,,Nil,507,443,950,1,1,2
58,30-Boys Primary School Qazi Baqar,Qazi Baqar,174010503,,,Nil,586,423,1009,1,1,2
59,31-Boys Primary School Dhok Mureed,Dhok Mureed,174010402,,,Nil,692,601,1293,2,1,3
60,32-Govt. Boys E/S  Kinara,Kinara,174010401,,,Nil,756,543,1299,2,1,3
62,33-Boys Primary School Jaggu,Jaggu,174010502,,,Nil,0,0,0,2,2,4
63,34-Girls Primary School Dandi Chachh,Dandi Malyar,174030702,,,Nil,759,599,1358,2,1,3
64,34-Girls Primary School Dandi Chachh,Dandi Malyar,174030703,,,Nil,0,0,0,2,1,3
65,35-Boys Primary School Dandi Chachh,Dandi Malyar,174030701,,,Nil,248,197,445,2,1,3
66,35-Boys Primary School Dandi Chachh,Dandi Malyar,174030704,,,Nil,569,454,1023,2,1,3
67,36-Govt. Boys HSS  Dandi Nizam (Male),Dandi Nizam,174030705,,,Nil,153,0,153,3,0,3
68,36-Govt. Boys HSS  Dandi Nizam (Male),Dandi Nizam,174030706,,,Nil,252,0,252,3,0,3
69,36-Govt. Boys HSS  Dandi Nizam (Male),Dandi Nizam,174030707,,,Nil,1032,0,1032,3,0,3
70,36-Govt. Boys HSS  Dandi Nizam (Male),Dandi Nizam,174030708,,,Nil,0,0,0,3,0,3
71,37-Govt. Boys HSS Dandi Niazm (Female),Dandi Nizam,174030705,,,Nil,0,117,117,0,2,2
72,37-Govt. Boys HSS Dandi Niazm (Female),Dandi Nizam,174030706,,,Nil,0,191,191,0,2,2
73,37-Govt. Boys HSS Dandi Niazm (Female),Dandi Nizam,174030707,,,Nil,0,820,820,0,2,2
74,37-Govt. Boys HSS Dandi Niazm (Female),Dandi Nizam,174030708,,,Nil,0,0,0,0,2,2
75,38-Boys Primary School Phularwan,Phularwan,174030709,,,Nil,360,287,647,2,2,4
76,38-Boys Primary School Phularwan,Phularwan,174030710,,,Nil,394,341,735,2,2,4
77,38-Boys Primary School Phularwan,Phularwan,174030711,,,Nil,218,156,374,2,2,4
78,39-Govt. Boys High School Besa Kalan,Besa,174030801,,,Nil,453,394,847,2,1,3
79,39-Govt. Boys High School Besa Kalan,Besa,174030802,,,Nil,290,275,565,2,1,3
80,"40-Govt. Boys High School Besa Kalan(Combined)",Besa,174030803,,,Nil,216,184,400,1,1,2
81,"40-Govt. Boys High School Besa Kalan(Combined)",Besa,174030804,,,Nil,381,323,704,1,1,2
82,41-Govt. Girls E/S Besa Maira (Combined),Besa,174030805,,,Nil,206,155,361,1,1,2
83,41-Govt. Girls E/S Besa Maira (Combined),Besa,174030806,,,Nil,374,295,669,1,1,2
84,42-Govt. Girls E/S Besa Maira (Combined),Besa,174030807,,,Nil,237,214,451,2,1,3
85,42-Govt. Girls E/S Besa Maira (Combined),Besa,174030808,,,Nil,512,372,884,2,1,3
86,43-Boys Primary School Bilo Banian,Bilo Banian,174030809,,,Nil,296,170,466,1,1,2
87,43-Boys Primary School Bilo Banian,Bilo Banian,174030810,,,Nil,309,241,550,1,1,2
88,"44-Boys Primary School Nothia Qureshian(Male)",Nothia Qureshian,174010702,,,Nil,621,0,621,2,0,2
89,"44-Boys Primary School Nothia Qureshian(Male)",Nothia Qureshian,174010703,,,Nil,349,0,349,2,0,2
90,45-GGPS Nothia Qureshian (Female),Nothia Qureshian,174010702,,,Nil,0,529,529,0,2,2
91,45-GGPS Nothia Qureshian (Female),Nothia Qureshian,174010703,,,Nil,0,271,271,0,2,2
92,"46-Govt. Girls P/S Dhal, Combined",Dhal,174010607,,,Nil,400,315,715,2,1,3
93,"46-Govt. Girls P/S Dhal, Combined",Kakrot,174010701,,,Nil,434,361,795,2,1,3
94,"47-Govt. Model  P/S, Rahian, Combined",Tibbi Tan(BC),174010608,,,Nil,0,0,0,1,1,2
95,"47-Govt. Model  P/S, Rahian, Combined",Rahian,174010802,,,Nil,321,288,609,1,1,2
97,"47-Govt. Model  P/S, Rahian, Combined",Tibbi Khana Langah,174010903,,,Nil,20,20,40,1,1,2
98,"48-Boys High School Qasba Karyali (East Side)Male",Qasba Karyali,174010601,,,Nil,1037,0,1037,3,0,3
99,"48-Boys High School Qasba Karyali (East Side)Male",Qasba Karyali,174010604,,,Nil,396,0,396,3,0,3
100,"48-Boys High School Qasba Karyali (East Side)Male",Qasba Karyali,174010606,,,Nil,400,0,400,3,0,3
101,"49-Boys High School Qasba Karyali (East Side)(Female)",Qasba Karyali,174010601,,,Nil,0,816,816,0,3,3
102,"49-Boys High School Qasba Karyali (East Side)(Female)",Qasba Karyali,174010604,,,Nil,0,334,334,0,3,3
103,"49-Boys High School Qasba Karyali (East Side)(Female)",Qasba Karyali,174010606,,,Nil,0,300,300,0,3,3
104,50-Govt. Model P/S Kinal Hisa (Male),Qasba Karyali,174010602,,,Nil,551,0,551,3,0,3
105,50-Govt. Model P/S Kinal Hisa (Male),Qasba Karyali,174010603,,,Nil,461,0,461,3,0,3
106,50-Govt. Model P/S Kinal Hisa (Male),Qasba Karyali,174010605,,,Nil,342,0,342,3,0,3
107,50-Govt. Model P/S Kinal Hisa (Male),Tibbi Tannan,174010608,,,Nil,76,0,76,3,0,3
108,"51-Girls Elementary School Qasba Karyali(Female)",Qasba Karyali,174010602,,,Nil,0,481,481,0,2,2
109,"51-Girls Elementary School Qasba Karyali(Female)",Qasba Karyali,174010603,,,Nil,0,376,376,0,2,2
110,"51-Girls Elementary School Qasba Karyali(Female)",Qasba Karyali,174010605,,,Nil,0,298,298,0,2,2
111,"51-Girls Elementary School Qasba Karyali(Female)",Tibbi Tannan,174010608,,,Nil,0,45,45,0,2,2
112,"52-Govt. Boys Model School Khal, Combined",Khanpur Gujjran,174010804,,,Nil,227,194,421,2,2,4
113,"52-Govt. Boys Model School Khal, Combined",Nukhian,174010805,,,Nil,124,126,250,2,2,4
114,"52-Govt. Boys Model School Khal, Combined",Khal,174010806,,,Nil,569,478,1047,2,2,4
115,"52-Govt. Boys Model School Khal, Combined",Tibbi Bakhtawar(BC),174010904,,,Nil,0,0,0,2,2,4
116,"52-Govt. Boys Model School Khal, Combined",Jara (BC),174010905,,,Nil,0,0,0,2,2,4
117,53-Boys High School Bhag Nagar,Bhag Nagar,174010901,,,Nil,734,619,1353,2,1,3
119,55-Boys Primary School Damun Chak,Pindi Ajutaas,174030201,,,Nil,110,100,210,1,1,2
120,55-Boys Primary School Damun Chak,Ranian,174030205,,,Nil,136,114,250,1,1,2
121,55-Boys Primary School Damun Chak,Damun Chak,174030209,,,Nil,154,145,299,1,1,2
122,"56-Govt. Boys E/S Rasheed Pur, Combined",Rasheed pur,174030206,,,Nil,697,667,1364,2,1,3
123,"56-Govt. Boys E/S Rasheed Pur, Combined",Rasheed pur,174030207,,,Nil,143,117,260,2,1,3
124,"57-Govt. Model P/S Khan Pur Khambi,Combined",Khan pur Khambi,174011007,,,Nil,532,442,974,1,1,2
125,"57-Govt. Model P/S Khan Pur Khambi,Combined",Khan pur Khambi,174011008,,,Nil,161,131,292,1,1,2
126,58-GGPS ? Chak Notheh   Combined,Chak Notheh,174011003,,,Nil,352,349,701,1,1,2
127,58-GGPS ? Chak Notheh   Combined,Chak Notheh,174011004,,,Nil,110,100,210,1,1,2
128,59-GGPS Mahay Khurd ?Combined,Mahay Khurd,174011001,,,Nil,631,551,1182,2,1,3
129,59-GGPS Mahay Khurd ?Combined,Mahay Khurd,174011002,,,Nil,148,130,278,2,1,3
130,"60-Govt. Girls Model School Mahay Kalan(Male)",Mahay Kalan,174010201,,,Nil,978,0,978,2,0,2
131,"60-Govt. Girls Model School Mahay Kalan(Male)",Mahay Kalan,174010202,,,Nil,552,0,552,2,0,2
132,"61-Govt. Boys Model School Mahay Kalan,Female",Mahay Kalan,174010201,,,Nil,0,881,881,0,2,2
133,"61-Govt. Boys Model School Mahay Kalan,Female",Mahay Kalan,174010202,,,Nil,0,484,484,0,2,2
134,"62-Boys Primary School , Thoon",Thoon,174011005,,,Nil,505,470,975,1,1,2
135,"63-Girls Primary School , Thoon",Thoon,174011006,,,Nil,318,274,592,2,1,3
136,"63-Girls Primary School , Thoon",Chak Jani,174011009,,,Nil,451,378,829,2,1,3
137,"64-Kanal Rest House Rajar, Combined",Rajar (Bijli Ghar),174010203,,,Nil,826,665,1491,2,1,3
138,"64-Kanal Rest House Rajar, Combined",Rajar (Bijli Ghar),174010204,,,Nil,0,0,0,2,1,3
139,65-Boys Primary School Gaddi Gurah,Gaddi Gurah,174010305,,,Nil,482,432,914,1,1,2
140,65-Boys Primary School Gaddi Gurah,Chak Jahni,174010306,,,Nil,183,156,339,1,1,2
141,65-Boys Primary School Gaddi Gurah,Gaddi Gurah,174010307,,,Nil,0,0,0,1,1,2
142,66-Boys High School Karyala,Karyala,174010101,,,Nil,944,0,944,2,0,2
143,66-Boys High School Karyala,Karyala,174010102,,,Nil,180,0,180,2,0,2
144,66-Boys High School Karyala,Karyala,174010103,,,Nil,273,0,273,2,0,2
145,67-Boys High School Karyala (Female),Karyala,174010101,,,Nil,0,903,903,0,2,2
146,67-Boys High School Karyala (Female),Karyala,174010102,,,Nil,0,173,173,0,2,2
147,67-Boys High School Karyala (Female),Karyala,174010103,,,Nil,0,248,248,0,2,2
148,68-Girls Elementary School Karyala,Karyala,174010104,,,Nil,617,592,1209,1,1,2
150,69-Govt. Boys Primary School Choa Jattan,Choa,174010301,,,Nil,418,363,781,2,2,4
151,69-Govt. Boys Primary School Choa Jattan,Choa,174010302,,,Nil,353,271,624,2,2,4
152,69-Govt. Boys Primary School Choa Jattan,Choa,174010303,,,Nil,216,155,371,2,2,4
153,69-Govt. Boys Primary School Choa Jattan,Choa,174010304,,,Nil,135,102,237,2,2,4
154,"70-Govt. Boys E/S  Bowali, Combined",Bowali kalan,174010106,,,Nil,674,517,1191,1,1,2
155,71-Girls  Primary School Bowali Khurd,Bowali kalan,174010107,,,Nil,765,634,1399,2,1,3
156,72-Boys High School Kharka (Primary Portion),Kharka,174020601,,,Nil,473,0,473,2,0,2
157,72-Boys High School Kharka (Primary Portion),Kharka,174020602,,,Nil,580,0,580,2,0,2
158,"73-Boys High School Kharka (Primary Portion)(Female)",Kharka,174020601,,,Nil,0,415,415,0,2,2
159,"73-Boys High School Kharka (Primary Portion)(Female)",Kharka,174020602,,,Nil,0,547,547,0,2,2
160,74-Girls Elementary Khideryala (Combined),Khideryala,174020502,,,Nil,410,373,783,1,1,2
161,74-Girls Elementary Khideryala (Combined),Khideryala,174020503,,,Nil,179,157,336,1,1,2
162,75-Girls Elementary Khideryala,Khideryala,174020501,,,Nil,192,184,376,1,1,2
163,75-Girls Elementary Khideryala,Khideryala,174020504,,,Nil,262,228,490,1,1,2
164,76-Boys Primary School Bhowanj,Bhowanj,174021002,,,Nil,366,334,700,1,1,2
165,76-Boys Primary School Bhowanj,Bhowanj,174021003,,,Nil,244,224,468,1,1,2
166,"77-Govt. H/S Bhowanj, Combined",Bhowanj,174021001,,,Nil,326,265,591,2,1,3
167,"77-Govt. H/S Bhowanj, Combined",Bhowanj,174021004,,,Nil,452,408,860,2,1,3
168,78-Girls Primary School Sar Dhok,Sardhok,174021005,,,Nil,325,306,631,2,1,3
169,78-Girls Primary School Sar Dhok,Sardhok,174021007,,,Nil,420,370,790,2,1,3
170,79-Boys Primary School Sar Dhok,Sardhok,174021006,,,Nil,532,444,976,1,1,2
171,80-Boys Primary School Narwal,Narwal,174020505,,,Nil,466,409,875,1,1,2
172,80-Boys Primary School Narwal,Malu,174021008,,,Nil,162,131,293,1,1,2
173,80-Boys Primary School Narwal,Dolo,174021009,,,Nil,12,15,27,1,1,2
174,80-Boys Primary School Narwal,Arazi Khuda Yar (BC),174021010,,,Nil,0,0,0,1,1,2
175,"81-Govt. E/S Paharwal, Combined",Chak Nazar,174020506,,,Nil,111,92,203,2,2,4
176,"81-Govt. E/S Paharwal, Combined",Ranial,174020507,,,Nil,237,202,439,2,2,4
177,"81-Govt. E/S Paharwal, Combined",Chak Shakir pur,174020508,,,Nil,328,290,618,2,2,4
178,"81-Govt. E/S Paharwal, Combined",Paharwal,174020509,,,Nil,232,223,455,2,2,4
180,"82-Govt. Gilrs Model School, Kastila, Combined",Bharot,174020105,,,Nil,381,286,667,2,2,4
181,"82-Govt. Gilrs Model School, Kastila, Combined",Brand,174020204,,,Nil,135,102,237,2,2,4
182,83-Boys Primary School Simbli,Simbli,174020801,,,Nil,340,280,620,2,2,4
183,83-Boys Primary School Simbli,Simbli,174020802,,,Nil,615,549,1164,2,2,4
184,83-Boys Primary School Simbli,Simbli,174020803,,,Nil,0,0,0,2,2,4
185,84-Girls High School Khambi (Middle Side),Khambi,174020101,,,Nil,792,724,1516,2,2,4
186,84-Girls High School Khambi (Middle Side),Chak Jalil pur(BC),174020206,,,Nil,0,0,0,2,2,4
187,84-Girls High School Khambi (Middle Side),Chak Mullan (BC),174020804,,,Nil,0,0,0,2,2,4
188,"85-Girls High School Khambi (MiddleSide)(Combined)",Khambi,174020102,,,Nil,339,285,624,2,1,3
189,"85-Girls High School Khambi (MiddleSide)(Combined)",Khambi,174020103,,,Nil,325,276,601,2,1,3
190,86-Govt. PS .Dhangrot (Combined),Jalil pur,174020205,,,Nil,158,116,274,1,1,2
191,86-Govt. PS .Dhangrot (Combined),Dhangrot,174020803,,,Nil,272,222,494,1,1,2
192,"87-Govt. Boys H/S Khambi, Male",Kilch pur,174020201,,,Nil,1531,0,1531,3,0,3
193,"87-Govt. Boys H/S Khambi, Male",Kilch pur,174020202,,,Nil,0,0,0,3,0,3
194,"87-Govt. Boys H/S Khambi, Male",Kilch pur,174020203,,,Nil,0,0,0,3,0,3
195,88-Girls Primary School Khambi  (Female),Kilch pur,174020201,,,Nil,0,1347,1347,0,2,2
196,88-Girls Primary School Khambi  (Female),Kilch pur,174020202,,,Nil,0,0,0,0,2,2
197,88-Girls Primary School Khambi  (Female),Kilch pur,174020203,,,Nil,0,0,0,0,2,2
198,89-Girls Primary School Varheena,Verheena,174020701,,,Nil,220,169,389,2,1,3
199,89-Girls Primary School Varheena,Chingas,174020702,,,Nil,353,263,616,2,1,3
200,89-Girls Primary School Varheena,Dhok Mulsim,174020704,,,Nil,84,68,152,2,1,3
201,90-Girls Primary School Dhori,Dhori,174020705,,,Nil,167,150,317,1,1,2
202,90-Girls Primary School Dhori,Dhori,174020706,,,Nil,400,368,768,1,1,2
203,91-Boys High School Puran,Puran,174020301,,,Nil,901,862,1763,2,2,4
204,91-Boys High School Puran,Puran,174020302,,,Nil,0,0,0,2,2,4
205,92-Girls High School Puran,Puran,174020303,,,Nil,312,297,609,2,1,3
206,92-Girls High School Puran,Puran,174020304,,,Nil,336,335,671,2,1,3
207,"93-Govt. Boys H/S Puran, Combined",Puran,174020305,,,Nil,422,361,783,2,2,4
208,"93-Govt. Boys H/S Puran, Combined",Puran,174020306,,,Nil,498,456,954,2,2,4
209,94-Boys Primary School Fateh Pur,Fateh Pur,174020307,,,Nil,188,175,363,1,1,2
210,94-Boys Primary School Fateh Pur,Dhok Amral,174020703,,,Nil,431,358,789,1,1,2
212,"96-Boys P/S Khohar Khurd, (p) Combined)",Khohar,174020901,,,Nil,487,376,863,1,1,2
213,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020902,,,Nil,0,704,704,0,3,3
214,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020903,,,Nil,0,0,0,0,3,3
215,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020904,,,Nil,0,0,0,0,3,3
216,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020905,,,Nil,0,589,589,0,3,3
217,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020907,,,Nil,0,333,333,0,3,3
218,"98-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020902,,,Nil,868,0,868,3,0,3
